nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0470.jpg,0,3,6,8,26,30,27,25,30,33,30,29,28,21,22,34,33,28,26,21,40,41,46,42,46,50,47,46,48,51,47,53,53,51,51,51,48,50,46,47,49,47,52,50,50,48,45,44,41,47,44,36,30,28,32,33,31,26,30,32,30,30,24,22,22,22,23,24,25,29,24,32,29,24,18,27,18,23,31,36,29,29,31,28,23,23,22,24,22,22,22,21,18,23,22,29,27,28,26,30,31,32,34,32,36,36,38,40,39,43,34,31,32,34,37,36,39,42,39,31,34,32,35,36,33,38,31,39,45,48,43,37,39,35,35,34,35,37,26,23,35,26,27,25,33,36,31,37,41,49,42,47,54,51,48,40,26,33,34,39,34,29,22,20,22,22,27,26,27,32,29,30,31,25,28,28,26,20,26,24,22,15,16,16,19,13,9,8,8,8,9,10,9,11,10,0,0,0,0,0,0,4,4,5,5,3,3,3,4,6,5,4,3,4,4,6,7,15,23,26,29,34,57,58,60,77,87,79,90,91,94,63,67,64,79,83,95,89,70,60,57,64,69,72,54,59,72,76,95,102,111,114,84,83,106,107,98,103,111,119,118,98,86,88,80,97,95,93,86,67,79,76,74,75,73,86,94,99,111,104,104,92,80,78,79,75,55,59,54,43,30,23,25,28,30,58,49,39,21,0
motorbike_0471.jpg,0,21,43,54,58,56,53,67,75,76,75,66,66,66,65,65,63,61,60,67,67,63,58,64,64,64,64,63,63,61,61,59,60,59,63,63,65,70,70,67,73,73,72,73,73,70,69,72,71,72,72,67,55,47,43,40,42,40,44,43,44,41,39,39,37,33,32,31,33,42,41,36,35,37,38,38,38,45,51,53,56,45,42,46,42,40,39,36,36,36,35,40,38,38,40,40,37,37,37,40,40,41,41,45,51,49,50,51,49,51,56,56,56,58,60,57,54,52,51,51,51,54,54,58,58,58,56,52,56,65,64,62,51,59,58,58,53,53,43,62,69,70,69,61,63,69,77,82,77,84,84,86,88,87,83,72,68,67,67,68,68,61,61,56,43,37,33,33,29,30,30,29,27,25,27,27,29,33,39,45,48,48,48,46,45,43,41,41,39,37,34,33,30,27,24,18,11,0,0,0,0,8,8,7,9,9,9,9,9,11,13,22,26,34,35,44,47,69,77,80,91,88,93,105,101,110,111,78,83,81,105,113,118,125,104,89,87,85,92,95,95,82,81,106,111,119,141,143,158,160,140,135,136,144,142,136,146,154,161,162,143,143,151,153,154,157,153,151,147,145,158,158,155,150,137,139,146,165,162,164,155,142,135,133,145,147,145,140,105,103,99,98,95,92,87,81,64,61,39,0
motorbike_0472.jpg,0,0,0,0,20,46,55,63,66,60,71,71,79,80,77,71,68,73,73,74,71,71,68,77,76,70,74,73,75,76,77,73,73,69,68,69,68,68,70,73,72,71,71,69,72,74,74,75,77,73,74,74,76,76,76,76,71,62,62,58,56,56,55,55,55,57,59,53,43,42,46,46,49,50,50,44,36,37,40,44,48,58,58,58,58,61,49,47,52,50,44,42,36,35,32,32,36,38,38,38,39,39,50,52,54,54,59,70,72,67,63,60,62,61,60,62,62,64,65,68,70,69,68,71,64,63,63,57,59,61,63,63,59,59,57,59,54,54,51,38,39,40,41,46,58,68,71,71,74,72,63,71,73,66,69,70,79,81,81,84,86,80,76,79,77,81,84,80,80,81,69,62,53,59,59,55,57,55,59,59,58,57,54,53,54,56,66,65,62,62,53,50,50,47,46,36,42,38,32,0,0,12,13,24,24,23,24,37,46,50,68,83,100,119,121,120,118,127,135,134,141,135,120,142,149,149,149,152,145,128,123,118,118,108,115,111,110,113,111,122,125,137,140,134,149,159,146,136,140,150,150,159,154,154,158,167,170,165,141,142,142,139,140,150,154,150,149,144,134,142,140,144,140,134,143,143,144,158,154,155,150,139,135,129,136,138,137,136,128,100,103,102,98,93,88,84,74,55,39,0
motorbike_0473.jpg,0,0,2,7,22,28,29,29,27,22,23,33,42,52,58,57,52,60,63,64,64,57,64,61,59,58,53,60,62,62,67,66,66,66,68,69,76,78,72,74,70,70,74,75,74,72,71,67,65,67,66,67,70,70,70,68,64,64,62,58,57,58,58,59,63,63,57,53,55,62,63,64,62,64,63,60,52,53,53,54,42,36,29,37,36,45,45,46,43,47,46,41,49,54,56,60,64,70,67,63,63,65,65,64,63,62,64,63,62,61,59,59,59,53,53,52,51,52,53,55,59,67,66,68,67,63,56,57,59,56,61,58,62,60,58,53,51,64,66,69,73,68,78,78,79,80,79,75,79,78,73,69,62,73,73,79,74,68,59,60,63,64,59,60,63,65,65,61,61,64,65,65,59,64,66,66,65,62,60,56,53,45,45,39,48,40,38,35,27,27,27,24,18,10,0,0,0,0,0,0,0,7,10,10,11,11,16,19,19,21,23,26,28,30,35,55,71,79,88,77,72,69,81,91,105,130,143,148,151,141,126,127,129,87,137,144,143,145,144,137,148,149,131,121,136,145,145,139,136,117,115,119,111,113,122,124,118,123,126,130,137,134,133,144,147,151,99,151,151,153,153,151,148,152,159,157,154,145,144,139,117,119,122,119,168,167,154,152,93,81,88,157,162,150,126,71,151,159,157,0
motorbike_0474.jpg,0,36,36,36,30,30,42,51,59,62,60,56,65,71,72,75,65,74,73,71,71,76,72,77,77,80,75,76,75,76,77,77,75,74,69,67,68,68,73,71,71,76,84,79,84,83,85,86,84,83,82,75,66,54,55,53,52,53,52,51,52,52,50,49,49,51,50,49,50,49,52,52,48,46,47,48,50,45,30,20,20,23,28,34,36,34,28,27,22,21,21,20,22,29,39,43,48,50,50,54,48,50,53,51,52,50,50,51,54,51,48,50,52,55,56,55,54,54,55,55,55,53,55,58,53,60,59,61,64,64,72,73,69,64,63,61,70,66,64,68,61,66,77,76,78,81,82,84,81,75,67,64,74,74,81,76,70,68,71,70,70,66,66,59,55,46,47,61,67,65,58,54,49,53,50,56,64,61,58,58,45,45,41,43,41,39,35,22,28,27,23,17,8,0,0,0,0,0,0,0,0,8,15,19,20,20,34,45,54,59,80,95,103,115,107,102,105,106,100,100,99,107,126,124,113,124,127,124,117,114,118,117,121,57,151,163,163,167,133,123,127,124,130,139,139,122,108,97,111,119,135,141,138,149,152,157,158,145,149,153,158,165,157,161,158,155,97,141,133,126,131,148,151,140,145,122,108,99,86,79,86,97,112,147,159,158,154,110,84,90,87,84,76,55,44,64,57,50,41,0
motorbike_0475.jpg,0,33,33,33,25,25,38,45,52,59,52,55,60,59,58,55,49,50,51,47,53,53,55,62,64,64,60,60,62,65,66,61,66,65,72,75,74,74,70,75,77,75,81,81,77,75,80,82,80,80,80,76,67,53,55,51,49,48,47,50,47,51,51,49,48,52,51,48,48,49,49,50,46,47,52,52,55,54,51,37,28,29,34,38,40,41,38,33,30,26,34,39,46,48,55,60,57,58,58,60,60,56,58,57,59,56,57,58,57,59,61,58,58,59,60,63,61,58,59,55,58,58,58,64,61,61,64,63,62,63,56,62,61,53,58,61,58,59,58,63,56,74,83,79,81,81,85,87,87,83,83,78,73,79,77,74,71,61,60,63,65,65,64,65,65,60,57,55,61,56,60,52,49,53,52,52,52,51,49,43,38,40,39,40,42,38,36,31,25,27,23,17,10,0,0,0,0,0,0,0,0,7,9,9,10,10,10,17,20,21,21,42,46,47,50,71,81,86,89,89,87,83,85,94,102,112,126,134,145,148,133,127,114,63,105,133,143,138,145,155,168,159,153,148,147,150,159,157,156,127,124,139,139,146,151,160,162,157,154,151,151,156,149,154,146,148,99,138,150,146,149,147,149,152,158,160,161,148,144,126,103,89,94,143,151,155,155,107,83,79,90,87,80,69,51,68,62,49,35,0
motorbike_0476.jpg,0,0,7,26,33,36,36,32,29,28,34,52,55,65,70,54,69,74,76,76,64,71,71,74,70,71,68,71,70,71,69,73,74,72,71,70,67,70,69,69,66,61,58,57,55,53,53,54,57,62,64,67,69,67,67,64,59,61,60,56,56,55,56,57,57,56,58,57,60,60,58,57,57,56,54,51,44,48,54,55,56,40,38,37,44,42,46,48,42,39,32,25,23,26,28,31,33,36,39,43,43,45,45,45,43,45,40,37,39,37,38,37,36,37,36,38,37,39,37,35,35,36,41,43,41,39,48,53,61,66,67,65,68,67,67,64,62,57,61,58,51,47,50,56,67,72,74,72,76,78,80,83,77,71,82,81,83,81,71,64,62,67,69,68,68,70,67,64,61,63,58,52,50,50,49,51,51,60,56,49,49,48,47,47,46,44,42,39,34,27,30,26,21,13,0,0,0,0,0,0,0,8,13,16,18,18,20,21,24,31,33,38,49,52,58,66,65,64,71,90,103,108,114,110,88,92,100,93,100,103,102,111,124,64,121,122,129,137,140,145,143,133,139,144,148,139,119,122,111,116,121,124,119,106,115,109,114,119,127,136,148,149,155,154,157,158,102,156,157,157,149,151,145,149,152,148,148,141,127,118,109,102,105,109,112,130,164,167,169,145,106,82,83,83,78,71,54,37,31,0
motorbike_0477.jpg,0,7,14,28,34,35,36,32,30,29,45,50,54,61,60,55,70,72,73,73,68,73,74,75,78,81,77,71,77,76,80,80,79,81,78,79,76,73,75,74,73,69,71,76,79,82,83,78,78,78,74,78,75,76,71,68,59,61,58,57,56,54,55,47,51,51,51,50,51,54,55,53,55,54,49,47,47,46,52,54,55,56,46,37,37,40,41,36,39,38,36,33,27,24,24,28,32,34,37,36,35,35,32,35,30,29,31,30,26,27,26,29,27,28,28,26,28,26,27,24,25,25,24,29,43,45,47,56,50,58,62,64,55,42,48,48,44,40,42,48,52,52,54,53,52,58,69,72,75,68,73,80,85,85,82,79,78,79,79,76,69,69,71,76,72,73,72,73,70,66,61,65,62,55,60,57,57,58,57,65,62,60,57,54,53,51,42,40,39,36,33,22,27,28,24,17,9,0,0,0,0,9,9,10,10,9,10,20,23,24,34,44,50,58,64,74,83,85,86,92,90,87,88,89,107,113,117,128,122,128,119,121,122,114,122,136,132,130,130,138,144,155,153,139,153,150,143,138,119,113,112,118,125,125,125,115,108,104,109,111,122,132,136,136,137,137,132,127,127,134,129,133,141,149,157,162,162,150,138,140,137,128,130,131,147,145,146,99,95,83,82,86,81,74,61,82,95,87,76,0
motorbike_0478.jpg,0,0,0,0,7,8,30,45,52,59,62,57,68,74,75,74,71,71,75,74,69,69,71,75,74,77,76,77,72,69,69,66,69,70,70,68,66,70,69,70,71,73,77,81,85,84,86,87,86,85,85,81,79,80,82,79,73,70,59,63,64,64,68,67,66,62,58,58,59,58,56,55,56,53,49,49,61,56,55,54,50,52,46,46,46,44,45,48,47,44,42,37,37,36,39,42,43,41,40,40,40,39,39,40,43,42,42,43,43,49,47,45,46,48,50,53,50,50,52,53,51,58,60,57,59,61,58,61,62,60,53,50,51,51,54,57,47,51,51,55,62,72,70,69,60,55,63,66,68,62,62,66,68,70,70,69,68,73,67,65,67,69,64,64,63,60,60,59,68,69,68,68,65,61,51,47,47,53,54,50,44,54,54,54,52,53,52,52,51,44,45,39,37,33,29,28,24,17,9,0,0,9,14,15,16,17,16,24,53,64,72,97,108,112,113,100,91,111,116,120,130,117,116,123,113,106,97,102,111,125,133,133,121,107,86,88,91,84,82,86,85,86,93,117,129,135,141,138,130,128,126,136,152,152,158,157,144,135,135,130,133,133,138,148,147,146,145,146,145,144,137,138,131,142,144,147,152,140,127,132,132,127,123,138,152,155,150,132,120,102,89,95,91,131,170,164,145,122,62,0
motorbike_0479.jpg,0,0,8,9,15,36,47,54,58,58,57,68,64,68,68,64,72,72,77,75,71,67,68,68,62,66,63,62,65,67,67,66,65,57,57,57,62,64,63,62,65,66,69,73,74,74,75,77,77,77,76,73,76,71,67,63,57,57,58,61,58,56,53,52,47,48,49,49,45,46,44,44,44,44,53,52,52,51,48,45,37,41,47,44,53,55,50,48,42,42,39,33,34,37,37,38,37,36,37,37,34,35,31,33,38,40,43,45,43,44,47,47,50,56,56,53,51,55,58,51,52,49,47,52,51,50,46,45,47,48,54,52,52,52,47,48,44,43,52,58,64,66,62,58,65,68,71,73,70,79,79,79,81,74,82,82,85,85,84,77,74,64,61,59,52,56,55,53,52,52,55,60,59,51,50,45,42,42,38,41,43,48,47,49,47,46,44,41,39,37,34,24,29,26,20,13,0,0,0,0,0,8,8,10,18,18,18,19,16,37,54,62,85,93,95,99,87,90,95,111,118,122,120,117,123,124,128,124,113,107,105,110,109,48,97,95,76,69,79,98,114,116,121,138,146,156,154,153,155,139,131,128,122,120,138,151,156,155,140,137,126,121,127,127,132,140,114,145,138,136,135,138,123,129,134,136,138,137,133,124,127,123,114,133,141,146,146,130,118,98,93,88,90,88,81,74,56,61,55,0
motorbike_0480.jpg,0,7,9,14,38,47,55,59,51,51,63,62,67,68,61,68,69,68,69,69,72,72,71,71,69,69,64,68,66,63,66,66,64,65,68,69,72,73,77,78,78,74,73,73,73,73,74,76,72,71,72,74,72,61,55,57,54,57,56,56,54,55,56,54,49,47,45,46,46,40,44,44,42,46,48,50,49,45,39,35,30,36,37,41,45,36,34,27,28,26,30,31,35,37,37,38,37,41,41,36,36,35,40,42,43,40,43,43,40,42,39,45,43,37,39,36,40,38,33,37,39,38,46,50,50,50,49,46,47,48,49,48,50,42,37,35,37,45,57,61,57,54,50,48,52,52,59,64,72,71,72,67,67,63,66,70,69,66,57,62,65,67,65,51,49,56,57,62,64,62,57,56,44,50,52,59,56,53,46,51,52,50,50,49,48,46,41,41,38,36,33,21,29,26,21,14,5,0,0,0,0,10,10,9,10,13,15,17,18,15,26,22,65,79,95,106,112,115,119,113,122,123,60,125,113,107,103,94,81,84,94,91,96,53,100,93,83,71,65,61,65,76,88,99,68,144,155,155,153,143,126,134,145,155,158,147,151,151,141,139,136,141,144,151,153,155,127,151,146,141,143,151,144,142,145,138,135,82,129,123,126,115,117,126,140,148,149,146,65,96,85,83,88,83,77,65,52,65,57,0
motorbike_0481.jpg,0,7,11,18,23,35,42,46,48,44,36,33,30,30,42,45,46,46,53,53,59,65,68,66,64,63,56,59,60,57,55,50,49,53,54,52,47,47,48,49,52,53,52,54,52,49,49,47,54,50,57,60,62,62,61,61,59,54,47,45,41,43,42,42,42,41,40,39,39,39,39,40,40,40,34,35,33,31,33,33,39,40,36,52,54,54,55,56,58,58,55,55,51,52,52,53,53,48,46,41,52,64,69,76,79,78,76,72,61,61,61,64,71,71,73,75,73,71,72,72,72,68,64,54,48,43,38,38,40,37,39,38,38,36,36,37,33,49,53,62,66,56,52,48,42,42,49,52,50,50,47,48,46,45,45,44,43,42,40,43,41,39,38,38,34,33,32,32,32,29,29,27,26,24,23,19,19,21,22,22,26,26,27,29,30,31,31,34,38,38,37,32,29,21,25,28,24,19,12,0,0,9,9,9,8,0,5,11,12,14,15,20,21,24,31,34,35,37,36,44,44,46,43,50,52,52,53,52,51,53,62,74,82,55,80,76,77,73,78,81,93,105,122,138,155,155,130,141,144,156,148,128,122,128,138,150,150,144,133,137,144,143,134,126,117,122,89,133,143,149,150,153,150,149,148,142,143,134,131,122,107,118,123,132,135,123,112,76,70,78,75,68,58,110,137,141,145,120,69,0
motorbike_0482.jpg,0,15,15,31,35,34,32,36,41,42,43,43,38,35,40,44,44,48,56,55,55,54,46,51,62,62,65,61,63,66,66,66,62,61,59,59,59,61,61,60,61,62,63,59,59,58,58,59,61,63,64,65,65,67,69,66,58,54,49,47,49,50,50,48,45,45,44,44,44,42,40,38,39,39,37,39,41,41,46,46,47,49,49,52,56,56,54,55,58,57,57,57,57,56,57,56,57,54,51,52,47,39,42,58,62,67,78,80,80,82,85,86,87,88,91,91,91,84,83,84,84,86,84,84,80,74,74,79,77,72,74,69,64,67,44,46,59,56,56,51,48,43,34,37,47,48,51,53,61,64,65,70,73,67,67,67,60,61,51,40,34,29,24,22,28,29,29,26,27,27,25,25,24,25,23,24,21,23,25,31,34,35,36,38,38,41,39,36,34,29,23,27,31,28,25,16,8,0,0,0,0,11,12,13,14,15,15,13,16,19,20,23,30,32,36,36,37,38,40,41,41,46,50,53,53,53,61,77,83,83,87,80,75,75,79,80,80,104,105,116,117,141,142,142,129,148,138,138,144,135,128,131,124,149,149,163,165,165,162,156,148,140,137,142,129,131,144,163,164,157,150,150,147,156,153,145,142,131,135,108,144,154,147,155,155,155,143,154,148,141,128,86,110,143,136,136,133,44,26,0
motorbike_0484.jpg,0,10,12,12,28,32,34,34,33,33,44,47,49,50,45,39,39,39,40,43,47,49,49,49,49,49,49,48,52,50,48,48,47,42,44,42,44,45,45,45,44,43,43,42,42,45,45,45,48,52,56,61,63,63,61,57,55,52,54,51,53,46,43,43,40,39,39,39,42,42,40,39,39,42,43,45,45,48,47,47,47,46,51,52,53,51,52,52,48,49,49,54,56,58,52,59,60,62,62,64,65,64,63,61,59,58,59,60,70,69,70,72,78,79,85,86,84,81,80,83,79,77,70,71,65,57,59,56,51,49,46,46,45,45,44,41,40,40,42,55,62,69,72,69,66,57,51,52,50,52,58,62,66,63,56,49,45,48,50,49,48,48,48,49,49,50,48,44,44,40,35,29,32,25,28,27,41,43,42,44,44,44,46,42,37,40,36,36,30,20,22,22,26,25,21,15,9,0,0,0,0,9,9,9,9,8,7,7,7,8,8,10,12,13,14,22,35,36,37,32,32,38,37,33,30,42,46,50,50,53,54,57,78,84,85,86,74,76,78,87,105,123,124,128,114,134,134,130,117,131,147,145,127,131,133,151,164,160,159,166,160,158,161,154,155,153,153,157,158,164,161,155,165,172,163,166,158,149,137,155,152,152,152,142,123,121,122,121,109,111,68,55,50,131,134,134,136,97,94,0
motorbike_0485.jpg,0,24,40,52,59,66,65,58,74,72,77,73,67,70,66,66,68,68,73,79,77,73,72,71,66,67,70,72,70,70,70,68,66,67,67,70,69,69,69,71,72,72,73,73,75,76,72,73,75,75,76,75,67,62,60,60,62,62,61,63,57,59,57,54,50,49,49,48,53,55,57,58,58,57,52,52,53,60,60,62,63,50,50,53,51,44,44,46,42,40,38,40,41,39,40,42,41,41,42,44,44,46,46,46,51,51,51,58,61,61,63,63,61,62,62,62,63,64,62,58,64,64,58,59,63,64,62,63,63,65,65,66,65,62,59,62,60,60,57,58,71,69,71,71,77,70,71,84,86,89,87,82,88,90,92,92,85,85,77,74,66,66,66,56,53,45,39,34,37,39,38,38,37,35,29,25,28,31,31,33,35,45,43,45,48,48,43,49,47,47,45,39,42,40,38,34,32,28,24,0,0,9,13,14,14,16,25,36,39,47,50,55,74,80,81,100,110,110,117,120,120,122,110,98,88,93,111,106,112,124,111,109,116,116,119,114,113,110,99,106,118,123,125,136,155,167,171,161,134,131,141,153,152,153,153,150,153,153,146,136,139,147,144,150,156,154,149,154,144,138,148,141,139,130,128,135,143,141,144,156,149,144,139,126,138,142,144,137,110,107,106,101,90,89,143,177,173,158,98,0
motorbike_0489.jpg,0,30,36,41,39,33,33,31,30,31,37,40,47,52,56,56,45,44,42,43,42,41,48,51,51,53,51,45,39,33,34,39,41,41,41,40,44,46,48,54,56,53,56,60,63,61,61,53,53,56,54,54,53,55,57,57,57,57,55,51,42,44,43,42,44,47,46,46,42,35,33,31,27,29,34,40,42,42,39,46,52,53,56,55,56,55,55,52,54,55,56,56,57,56,50,52,58,59,55,54,54,54,54,55,55,51,54,54,58,51,55,58,60,60,62,61,64,65,58,43,44,54,54,52,49,37,34,33,48,50,50,53,49,49,47,48,47,44,59,63,66,63,52,47,41,40,40,39,40,43,40,42,43,46,45,50,51,48,46,44,41,41,43,40,38,33,33,34,37,38,39,38,38,39,37,35,32,31,27,22,24,24,25,27,25,27,30,31,50,48,47,44,25,19,20,22,32,29,26,0,0,17,19,19,19,19,18,17,17,16,15,15,15,16,15,25,29,34,44,47,49,47,47,47,49,49,56,64,70,100,98,98,96,110,129,154,162,156,149,149,149,145,146,120,135,135,134,152,144,139,139,131,125,125,134,133,140,143,146,149,151,154,158,143,144,148,147,141,138,128,129,116,111,105,109,120,123,121,111,101,80,73,58,52,55,63,65,70,69,73,82,82,89,84,67,64,57,67,60,0
motorbike_0490.jpg,0,43,48,51,39,34,35,47,52,55,57,56,53,53,50,47,47,52,49,38,44,45,51,49,53,50,46,48,48,50,45,45,47,51,47,49,49,49,53,57,58,59,56,48,49,56,56,51,53,52,53,54,52,53,52,49,49,46,41,38,43,45,45,47,52,50,48,44,38,37,32,34,34,35,38,36,34,34,31,34,37,36,36,34,35,35,41,41,40,43,41,47,47,43,43,42,43,45,45,43,40,39,40,44,42,44,51,54,54,57,56,57,56,54,55,53,52,49,49,46,49,47,48,48,49,57,59,61,57,49,62,63,66,67,63,61,55,54,54,63,68,71,71,69,65,61,58,57,46,46,49,50,48,46,46,43,46,51,54,53,52,54,53,53,50,49,50,41,42,42,41,40,40,43,44,46,46,44,40,38,30,30,28,30,30,31,28,29,25,26,30,33,35,41,39,37,32,21,12,0,0,18,32,31,33,33,31,27,34,36,39,41,38,40,38,36,33,35,42,43,44,47,61,92,126,125,114,79,82,117,122,124,124,140,161,151,137,128,153,162,160,149,148,153,155,153,152,128,139,143,131,128,125,130,135,131,134,145,150,156,158,154,150,143,150,137,135,143,132,129,116,104,91,84,83,81,76,67,56,60,53,58,64,72,75,80,80,95,90,83,70,47,54,78,70,58,42,0,0,0
motorbike_0491.jpg,0,45,47,48,31,31,44,47,50,54,49,47,49,44,46,48,51,53,53,58,56,51,49,45,45,42,44,52,51,53,50,44,50,50,50,48,50,45,38,36,41,44,45,37,37,35,39,39,41,39,37,36,35,36,35,34,38,32,30,34,33,30,31,30,30,30,30,30,29,24,24,24,26,26,27,29,40,44,43,44,41,41,37,46,45,48,47,48,45,44,43,41,40,40,37,39,37,35,34,34,34,31,20,21,26,25,25,26,26,27,32,40,50,62,62,70,68,70,73,64,57,63,70,66,62,50,39,30,37,41,42,44,56,56,61,65,68,57,51,58,60,62,68,65,56,52,45,45,46,44,37,46,45,41,41,40,39,36,39,40,42,39,36,33,38,37,37,37,35,39,35,38,37,32,35,32,34,28,25,20,20,21,25,27,29,30,33,37,34,32,29,18,20,24,26,22,17,9,0,0,0,9,10,11,11,12,12,12,13,12,14,13,12,8,17,24,24,22,8,27,31,31,31,29,29,31,31,22,44,48,52,54,73,88,95,125,64,82,54,54,63,67,70,74,76,88,112,130,153,163,157,137,157,160,105,158,140,127,115,131,148,149,155,120,157,139,130,128,127,121,124,121,77,148,149,144,138,129,137,127,128,121,126,121,110,113,99,94,87,89,74,92,83,71,44,68,60,50,28,0
motorbike_0502.jpg,0,15,22,27,49,56,64,70,65,57,64,67,72,77,73,74,69,70,71,73,75,74,77,78,76,78,78,74,77,70,75,69,69,66,62,54,56,58,60,60,60,61,67,67,68,69,70,73,73,70,68,66,69,69,64,55,58,52,52,53,52,46,51,52,48,43,44,47,49,52,53,53,50,49,52,52,50,52,53,59,59,63,60,62,59,57,58,56,55,54,54,54,53,48,40,43,52,51,49,55,56,58,55,54,52,45,52,54,57,59,60,60,55,55,54,53,56,57,59,65,65,74,73,68,66,63,60,64,64,65,66,63,60,60,62,64,75,74,78,72,72,74,77,78,84,78,70,70,66,71,74,74,80,74,66,63,67,63,69,73,73,77,77,72,62,65,64,68,69,69,71,71,74,73,69,65,59,54,53,52,54,55,53,51,49,50,49,47,45,42,39,36,23,30,30,25,19,9,0,0,0,24,25,26,26,29,60,83,100,112,118,116,111,102,93,95,93,91,93,88,90,109,114,108,101,74,79,86,97,107,105,111,113,126,128,125,129,131,133,145,149,151,150,151,156,158,153,159,150,153,151,153,153,147,145,164,170,171,171,169,161,158,143,139,153,154,155,148,149,145,157,159,149,154,166,154,153,157,157,158,171,155,174,175,159,132,103,98,88,94,87,85,78,62,62,62,63,54,41,0
motorbike_0503.jpg,0,8,11,19,21,22,23,23,31,32,29,28,22,20,19,19,22,24,25,25,28,31,31,31,33,32,34,33,30,35,34,35,38,36,36,35,37,37,39,39,38,38,38,39,40,35,44,43,44,36,27,31,30,33,33,33,41,39,41,44,45,45,48,47,49,41,47,49,47,46,28,30,30,30,30,28,31,31,30,33,39,44,44,43,46,50,49,49,50,51,53,53,51,51,51,52,52,46,46,48,47,48,51,49,52,49,47,49,49,49,54,67,68,66,69,74,79,78,80,83,83,87,88,88,82,83,82,82,82,82,84,75,75,75,69,70,66,55,53,45,54,60,60,58,54,54,50,45,47,49,48,50,45,53,57,57,54,55,49,48,49,47,45,45,36,33,37,37,37,37,43,47,47,45,45,50,50,52,48,50,49,49,48,48,46,42,41,39,39,35,27,28,31,34,36,31,18,12,0,0,0,9,10,13,17,19,20,20,20,21,23,23,31,37,40,43,47,46,47,47,47,47,47,43,45,45,42,47,64,66,69,77,72,83,73,62,88,96,117,115,110,116,149,159,155,147,118,114,113,112,110,122,127,130,130,126,125,134,134,140,141,139,131,124,129,146,150,148,154,155,154,151,136,133,130,120,132,140,163,170,170,158,151,141,139,134,90,87,72,65,66,83,77,66,52,25,10,0,0,0
motorbike_0508.jpg,0,0,4,8,9,10,18,24,33,40,40,43,44,35,31,27,23,35,39,34,34,36,41,42,44,45,44,42,42,41,41,42,45,45,45,43,44,44,43,45,45,45,45,46,44,46,48,50,52,55,55,54,53,54,53,53,54,52,54,49,49,46,37,39,39,40,38,38,37,37,37,34,34,32,32,34,30,37,39,41,41,41,42,44,44,47,49,48,48,51,51,53,55,55,55,56,58,59,61,63,63,65,65,66,70,72,80,83,83,87,87,88,85,88,83,72,68,67,64,62,62,67,68,69,61,54,50,51,49,44,44,35,30,28,26,24,29,35,48,57,57,58,54,54,50,54,61,56,55,52,52,48,47,46,50,51,50,47,44,42,42,39,37,42,40,41,36,36,32,32,32,33,33,34,34,35,39,45,44,45,45,39,35,30,32,35,37,42,40,38,38,33,22,31,27,23,17,6,0,0,0,8,9,9,9,9,9,9,7,7,6,15,19,20,23,22,23,23,24,27,37,42,42,43,42,40,39,47,48,78,83,80,85,81,86,89,83,103,115,127,126,121,113,118,120,124,122,114,103,123,123,128,141,151,147,159,152,153,146,141,139,142,142,140,146,143,140,124,130,137,138,142,139,126,134,135,144,140,148,148,152,138,123,96,74,77,73,72,62,62,119,112,103,114,126,122,114,92,0,0
motorbike_0510.jpg,0,36,50,57,57,55,46,41,55,56,56,62,65,59,59,65,67,74,75,78,77,73,67,63,63,72,72,71,63,60,57,58,58,57,65,66,69,65,61,62,61,59,59,62,60,62,62,64,64,63,60,62,62,54,59,56,46,49,48,46,44,42,44,44,41,40,42,42,40,41,43,42,46,45,46,50,53,56,59,60,60,64,65,60,58,55,48,49,50,37,34,34,43,45,49,48,49,47,46,47,46,49,46,45,46,47,46,46,48,46,45,44,49,47,46,50,49,54,57,54,55,54,59,62,58,53,50,56,64,68,69,68,69,69,65,63,55,58,59,69,71,79,80,71,66,64,77,76,78,76,78,82,83,80,74,70,67,62,65,66,63,66,66,63,61,52,56,58,59,62,60,56,55,54,50,45,45,49,49,46,46,46,45,45,45,43,36,36,37,35,32,29,27,23,98,96,84,84,0,0,0,25,28,34,35,35,38,38,38,35,36,44,46,40,36,44,68,85,90,91,91,104,109,122,115,118,119,120,125,130,129,115,112,98,93,101,121,125,120,93,98,117,129,129,122,124,114,112,118,124,163,169,176,170,170,175,176,175,170,160,160,148,143,149,149,151,143,145,134,136,143,145,146,147,150,161,167,174,169,162,165,161,153,147,127,124,103,95,81,94,115,116,118,98,74,88,81,74,55,0
