nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0460.jpg,39,43,68,77,82,84,85,87,87,72,66,62,60,76,80,78,78,79,89,89,89,88,87,87,87,85,84,81,82,80,76,73,68,72,66,66,68,68,66,65,65,64,62,70,73,71,75,79,79,79,73,74,74,74,72,72,71,70,69,69,65,62,59,49,46,51,48,45,46,44,44,45,43,43,44,41,38,37,39,40,39,40,40,41,44,40,38,39,47,48,50,50,42,48,47,47,55,55,56,48,46,47,49,49,49,45,46,44,51,51,51,54,52,51,37,33,34,38,39,41,41,41,39,39,36,37,38,38,39,40,40,42,43,44,45,45,49,63,63,62,60,66,67,65,63,63,56,56,54,64,64,71,70,68,77,79,81,81,78,77,75,75,75,75,79,80,75,71,74,72,70,69,76,76,80,80,75,73,74,70,67,67,63,61,61,58,48,48,48,46,46,35,38,42,42,39,37,33,29,15,19,32,35,37,48,56,62,65,87,108,121,101,131,141,134,135,138,131,137,135,135,129,96,123,128,130,137,132,141,140,138,127,128,95,128,114,107,85,78,69,80,90,98,102,79,105,109,114,102,92,95,96,104,109,114,83,108,116,122,127,128,130,138,141,145,159,126,162,180,174,174,164,150,152,160,159,163,133,162,163,161,160,155,149,145,141,133,137,113,167,171,159,153,144,131,102,70,61,50,42
motorbike_0461.jpg,36,42,61,70,75,76,78,71,72,72,61,52,48,66,74,76,78,85,85,85,85,85,84,85,83,84,84,83,81,80,76,72,73,74,72,72,71,76,75,73,73,73,73,75,75,73,74,74,76,69,65,65,65,65,64,61,62,63,66,63,61,61,57,52,50,48,47,46,49,45,45,42,36,35,33,35,32,34,34,38,38,37,42,42,43,39,36,36,39,39,40,43,47,47,46,47,47,55,57,57,57,52,53,53,53,52,53,56,50,51,52,52,52,52,48,45,46,46,47,49,52,48,48,46,51,50,46,45,44,44,44,49,51,55,53,54,67,66,65,65,61,68,69,68,69,71,64,65,65,68,69,70,73,72,75,75,75,77,84,84,87,89,90,86,81,81,84,82,79,78,74,72,71,72,72,79,77,74,72,70,63,59,59,59,57,58,51,51,48,47,42,42,39,33,37,38,36,33,29,20,11,13,14,14,14,23,30,33,37,39,47,54,59,67,85,96,111,111,120,132,137,142,136,132,136,129,132,126,135,134,136,145,141,108,132,134,133,139,125,115,128,138,143,149,144,144,140,127,119,115,115,120,121,133,138,147,123,137,145,163,172,178,183,162,167,169,137,170,165,161,155,150,150,157,153,165,167,162,162,160,151,148,137,137,141,142,159,166,157,152,144,130,99,66,58,52,60,82,77,68
motorbike_0462.jpg,43,68,75,78,80,81,78,79,55,50,50,52,61,79,81,80,79,85,85,84,84,84,81,79,78,77,71,73,71,67,67,67,65,63,62,62,70,65,69,69,69,70,71,70,70,72,74,73,73,67,67,69,68,67,65,66,63,62,60,56,56,52,51,47,47,49,49,50,54,52,52,51,50,47,45,44,48,50,52,54,54,56,55,56,57,51,47,45,53,55,55,57,58,59,54,52,57,55,55,52,52,54,56,55,56,55,53,51,52,49,49,43,47,53,53,53,54,55,55,55,55,55,54,59,63,62,61,62,64,65,65,65,67,68,68,68,68,81,78,78,78,78,77,74,66,66,70,67,64,61,61,75,75,78,74,75,79,80,83,85,85,86,88,87,86,84,81,69,67,59,59,62,58,46,48,47,49,45,45,46,46,45,48,51,51,49,46,46,45,44,44,39,41,38,29,36,41,39,37,30,12,15,15,15,15,20,31,34,37,40,41,52,54,59,74,82,92,92,96,94,102,103,100,109,104,115,123,121,132,130,131,127,128,67,127,112,105,114,124,119,130,136,148,157,158,161,162,158,157,149,149,139,137,148,158,159,157,154,154,156,161,162,166,162,179,174,138,180,187,186,180,175,169,165,148,148,155,157,162,161,153,159,152,152,139,131,139,142,166,182,177,165,156,150,136,105,75,64,54,44
motorbike_0463.jpg,0,26,30,33,36,38,45,49,51,53,54,54,53,51,49,50,51,55,55,56,55,55,58,54,56,54,54,55,51,43,40,43,48,48,49,49,48,49,50,51,50,49,49,46,47,47,52,55,55,56,56,59,63,61,58,56,53,50,53,53,47,38,36,37,36,36,37,37,40,42,43,44,44,43,45,45,46,46,47,50,50,50,48,48,51,51,50,46,45,44,47,43,45,44,46,49,52,56,57,57,57,57,56,55,53,53,55,54,52,57,59,69,69,70,69,64,64,60,58,57,65,65,66,59,58,60,59,61,59,44,50,49,49,46,43,42,40,45,54,60,61,69,74,75,73,69,55,55,47,47,47,55,59,60,63,56,48,48,51,51,53,51,51,51,48,49,46,39,37,35,29,25,29,32,34,36,36,40,39,38,40,41,42,42,43,45,47,47,46,44,40,28,35,36,34,30,26,23,20,0,4,4,4,4,0,0,0,0,0,0,0,0,0,5,24,31,32,33,36,36,33,33,25,19,30,41,45,46,49,48,59,86,91,95,96,93,96,86,78,92,107,120,122,123,122,124,124,117,104,110,127,152,150,131,133,142,163,167,172,183,180,180,173,171,161,154,154,150,148,148,147,153,152,165,168,159,164,166,166,163,151,145,151,148,140,154,161,153,145,144,139,134,130,85,77,62,59,54,67,49
motorbike_0464.jpg,36,41,41,50,52,56,57,58,59,59,57,56,56,53,55,56,57,57,60,58,56,56,58,56,56,54,49,48,44,41,44,42,42,42,41,44,44,48,49,44,51,51,50,48,50,58,62,62,61,63,69,68,69,65,62,61,52,47,47,47,45,41,39,40,41,40,39,42,43,44,45,45,45,44,45,47,49,50,53,55,51,51,51,49,54,54,55,50,50,49,48,49,48,47,47,46,47,47,52,52,53,54,53,47,46,46,46,53,53,53,53,64,66,70,70,69,68,62,62,63,69,70,74,75,73,71,64,63,62,62,59,61,60,55,53,51,49,45,45,60,66,66,66,76,79,80,81,74,64,61,57,64,66,66,73,76,75,63,53,53,52,53,53,53,53,55,54,50,47,41,37,36,35,31,27,33,33,33,35,34,35,40,42,42,46,46,46,48,48,51,49,48,47,46,42,42,39,36,34,25,4,4,4,8,9,9,13,14,21,34,37,31,38,38,41,41,41,41,38,37,44,49,38,51,54,57,59,83,91,96,98,99,93,70,93,88,90,99,103,102,99,96,106,108,71,101,102,111,121,128,148,149,137,135,164,109,175,177,185,189,188,187,182,176,162,156,116,149,144,156,143,148,153,171,171,168,167,114,171,171,169,147,158,160,162,158,165,171,120,149,155,151,147,143,133,89,78,67,59,47
motorbike_0465.jpg,27,33,46,50,52,52,54,55,54,51,46,42,39,36,41,41,42,40,43,43,37,35,34,31,31,29,32,37,40,40,40,40,44,44,40,41,41,41,49,50,61,63,66,66,68,68,68,67,66,60,65,66,66,64,72,71,69,69,67,68,65,63,60,64,63,58,58,60,61,61,61,61,61,59,57,54,57,60,55,41,41,49,58,58,59,57,57,57,57,57,58,54,57,58,54,53,46,42,41,43,43,50,47,52,58,61,60,60,63,65,64,63,55,54,54,51,57,58,61,62,58,58,60,61,57,51,51,48,48,37,34,56,63,62,66,61,57,67,74,78,84,82,87,87,85,77,61,53,50,56,59,59,56,57,53,41,41,41,45,46,48,47,45,45,46,49,46,45,41,40,32,32,28,22,22,24,24,28,29,30,32,30,31,33,34,34,36,38,41,45,52,55,55,54,52,49,46,43,41,33,10,22,24,30,35,34,35,40,48,59,71,81,85,94,95,97,97,93,89,82,71,65,69,77,77,77,82,80,80,80,84,83,80,74,75,76,88,87,85,112,128,136,145,156,162,162,155,155,153,157,157,153,154,159,156,150,137,144,148,152,151,147,137,134,148,151,148,144,155,160,152,138,143,135,123,123,117,105,84,81,77,76,68,68,66,69,74,77,81,83,89,98,110,117,119,116,113,108,103,60
motorbike_0466.jpg,42,52,53,52,50,46,43,40,37,39,47,48,47,48,44,44,37,36,32,31,30,40,44,47,47,48,45,44,40,40,40,43,43,52,54,62,65,67,67,67,67,66,62,62,58,65,63,62,60,66,65,63,64,61,60,58,59,59,59,57,51,54,59,57,57,59,58,54,53,54,55,53,53,45,45,48,55,56,55,53,52,49,50,53,52,51,51,52,49,46,46,40,42,41,49,51,54,57,59,62,62,61,62,63,61,57,56,52,48,44,48,55,54,54,54,53,57,63,58,61,59,56,56,51,32,30,28,38,38,39,45,48,56,66,70,69,70,63,58,56,53,50,46,46,45,43,54,54,56,53,49,45,41,42,45,47,47,47,44,44,43,45,43,43,41,38,30,31,30,30,29,29,29,29,26,27,28,29,31,33,34,37,38,40,45,45,51,53,51,49,47,45,43,40,37,34,30,25,19,0,17,17,15,13,9,4,19,23,27,29,33,41,50,62,74,75,90,96,96,99,96,97,97,87,75,81,83,74,70,69,73,77,76,73,66,66,66,71,66,85,102,113,130,139,144,150,158,163,165,169,170,173,147,143,140,130,131,141,138,137,145,146,146,135,137,145,140,153,156,154,150,154,152,148,133,127,99,92,82,78,77,69,65,67,69,70,73,78,85,93,101,106,112,110,107,104,100,94,80,46
motorbike_0467.jpg,22,38,42,43,44,46,46,42,40,38,35,34,34,30,28,34,40,42,41,48,47,48,47,44,44,41,31,28,29,32,33,41,42,42,44,45,45,47,49,51,51,49,50,59,55,56,55,55,55,56,61,64,65,63,64,62,60,58,57,57,49,50,50,50,49,48,47,46,46,45,39,39,38,43,47,51,52,49,54,53,53,51,51,49,46,45,45,45,45,45,46,44,47,48,48,50,55,53,53,51,49,45,47,48,53,52,52,47,45,40,39,40,40,40,51,60,68,69,69,70,70,66,54,40,37,34,30,27,20,20,35,40,40,47,48,47,57,60,63,64,61,61,58,62,58,51,56,55,57,60,56,51,46,46,36,33,37,36,33,33,28,18,18,22,22,26,26,26,27,25,26,27,28,24,25,25,25,21,22,25,26,29,30,31,34,36,41,49,49,48,46,46,45,42,40,37,34,30,27,15,18,27,27,26,25,22,5,0,7,11,21,22,27,27,32,41,58,79,94,100,102,104,96,99,78,74,70,67,75,80,87,85,82,69,74,74,65,61,57,60,69,73,69,72,74,89,96,96,98,100,129,135,145,157,159,156,144,152,137,129,129,131,140,150,133,149,128,156,162,162,158,160,147,141,129,120,110,83,81,76,68,66,65,65,63,61,67,69,72,75,82,87,93,102,106,113,111,109,106,62
motorbike_0468.jpg,8,9,9,21,30,39,43,47,53,54,47,41,52,58,72,81,82,82,84,84,83,76,74,73,73,69,64,59,45,41,48,56,61,61,65,64,64,64,63,60,61,66,61,66,67,66,70,69,70,71,63,64,64,54,50,50,52,55,54,54,54,50,49,48,49,50,49,48,46,44,45,47,48,48,50,48,47,51,51,53,52,50,42,41,45,48,51,50,50,52,50,50,46,53,50,52,51,56,55,59,59,61,55,45,49,50,59,59,59,59,53,48,50,60,64,71,72,69,68,74,70,70,70,69,68,65,59,59,58,54,50,46,32,29,31,34,31,31,29,39,38,43,46,50,47,47,49,52,55,52,52,46,47,48,41,36,31,29,27,32,30,29,34,34,34,36,36,34,29,30,29,28,28,24,24,25,25,22,21,21,24,24,25,26,27,27,28,30,30,33,36,37,40,43,50,54,52,50,48,34,9,13,19,23,18,19,19,17,27,32,37,42,43,44,49,49,57,58,59,62,61,62,64,78,85,85,72,73,78,78,81,85,92,113,126,129,127,138,146,147,147,146,140,140,122,124,125,133,142,150,139,145,142,127,120,118,120,120,124,135,133,134,134,128,120,131,126,126,126,101,95,95,112,107,109,123,138,138,138,136,140,143,142,138,138,138,132,129,122,111,96,89,90,80,73,72,71,71,60,41
motorbike_0469.jpg,16,40,46,55,60,60,59,50,50,58,74,76,79,81,81,80,80,82,77,75,75,65,62,60,60,49,48,54,60,61,59,56,56,58,58,57,58,60,59,61,61,61,66,68,70,67,60,59,59,56,54,51,56,55,52,51,51,51,49,45,46,47,47,45,45,47,47,42,40,41,42,47,47,53,53,51,52,47,44,44,44,50,51,52,51,50,51,49,49,56,56,59,62,60,61,60,60,64,64,69,65,68,70,67,67,70,69,60,63,63,73,75,75,79,79,83,78,75,71,80,80,78,74,70,63,61,56,52,52,40,38,30,29,24,22,37,37,44,51,58,64,68,70,71,71,71,73,68,61,61,61,53,53,52,48,41,47,45,41,41,41,40,39,38,40,32,27,27,27,34,33,34,36,35,34,36,36,31,28,29,30,32,33,34,34,36,39,42,43,50,53,53,53,52,51,49,47,45,40,32,5,14,14,20,17,17,24,24,25,32,26,22,35,35,52,53,56,54,56,57,59,58,50,58,56,59,60,80,86,90,91,93,100,79,104,115,136,138,148,155,164,170,165,165,111,162,149,133,137,133,137,145,158,167,161,127,152,161,162,159,168,165,157,155,158,156,124,155,150,149,143,125,114,123,121,121,134,103,145,153,150,150,153,151,150,153,155,155,122,150,149,141,117,104,100,91,81,81,62,48
motorbike_0470.jpg,23,52,57,60,69,71,73,68,64,58,69,66,63,55,53,61,67,67,69,70,71,72,71,70,69,69,71,72,69,70,70,70,69,67,67,67,68,69,69,70,69,69,68,70,68,67,68,68,67,64,64,63,59,54,52,52,51,50,48,40,39,39,35,31,32,34,33,33,40,43,43,43,42,42,42,42,47,42,47,55,58,57,54,47,47,46,44,44,45,39,43,39,38,36,37,36,35,36,36,36,36,37,41,41,42,42,44,49,52,52,53,54,54,56,58,58,57,58,55,56,57,56,56,56,56,64,65,67,68,72,70,68,69,69,68,64,63,54,52,61,68,71,72,68,70,66,61,59,68,71,70,70,74,75,75,79,75,68,69,70,67,65,62,61,58,50,50,42,42,35,32,37,41,41,41,44,38,38,38,39,37,37,37,39,40,43,42,40,37,35,34,24,25,31,34,31,28,24,22,11,9,11,12,12,12,12,12,12,11,11,10,9,13,15,23,28,31,35,48,51,70,80,83,96,118,122,124,131,129,129,132,111,102,117,119,123,124,122,105,105,108,98,103,104,97,102,119,133,140,162,169,171,172,161,155,155,160,163,161,167,173,172,169,160,157,150,157,156,149,150,150,155,149,142,145,146,147,158,161,169,178,175,161,152,145,138,134,134,133,102,96,91,85,74,49,55,65,81,75,57
motorbike_0471.jpg,58,67,76,78,84,85,87,87,88,82,82,81,73,71,72,77,75,79,76,76,77,76,77,78,78,78,79,78,78,76,76,78,78,79,79,79,78,78,75,78,78,81,79,79,76,75,75,76,76,74,74,71,63,61,58,58,57,56,55,50,47,43,39,38,38,41,42,41,43,41,42,45,44,44,46,50,49,55,56,60,61,60,60,51,51,51,52,50,48,47,46,46,45,43,43,43,43,42,42,43,43,43,47,48,47,51,56,57,57,57,58,61,62,62,66,65,65,63,63,63,62,66,66,64,68,69,66,66,66,67,72,69,69,68,72,65,65,64,63,75,69,74,80,79,79,79,75,78,86,90,91,92,91,91,91,92,91,88,78,75,69,67,66,66,62,60,58,48,31,31,29,29,29,29,30,29,31,32,34,36,39,39,42,46,46,50,50,47,48,45,45,45,43,42,40,37,35,32,28,19,11,11,11,9,9,9,12,14,25,29,35,38,46,51,61,76,86,96,114,124,110,123,126,132,131,131,130,115,113,122,124,125,122,125,125,114,106,92,93,98,102,105,108,114,124,137,145,160,170,174,179,181,168,171,164,173,171,172,182,183,182,181,170,170,170,170,170,161,157,156,159,152,149,146,154,158,159,156,173,172,167,163,153,150,145,149,151,150,150,148,146,135,114,112,109,107,102,97,93,66
motorbike_0472.jpg,0,43,59,68,73,82,87,93,93,95,95,96,96,88,84,79,79,73,76,83,82,82,81,82,82,79,81,85,87,86,84,83,83,83,84,87,87,87,88,86,86,86,84,83,84,86,86,85,85,87,82,81,82,84,79,81,81,72,69,70,71,69,69,63,63,60,59,55,51,42,43,50,50,50,51,53,52,54,57,59,59,61,61,63,66,68,67,54,54,60,59,56,56,51,51,51,51,50,48,49,48,50,48,50,50,49,48,49,57,62,63,69,69,71,72,70,75,73,74,73,73,77,75,70,72,72,72,70,70,69,65,61,60,66,64,62,62,63,62,64,61,51,51,47,47,65,74,79,79,82,79,75,75,73,73,75,74,73,74,72,72,76,74,72,65,60,70,73,73,83,83,79,81,79,70,70,70,61,61,65,66,66,67,61,61,58,55,45,40,38,38,41,41,39,43,48,48,48,47,32,16,27,27,35,44,51,54,75,91,114,114,130,139,135,134,147,143,141,146,153,153,151,144,148,133,135,139,134,128,119,119,110,107,105,110,113,110,103,114,119,119,143,145,150,151,162,173,177,174,183,183,170,179,171,178,185,188,189,182,177,177,153,153,156,157,153,151,154,156,153,153,140,138,140,146,154,152,154,166,160,160,156,151,140,133,135,141,144,148,148,148,147,144,120,111,107,107,104,97,81
motorbike_0473.jpg,0,28,31,33,32,32,28,39,46,51,59,60,61,62,66,67,67,70,69,69,69,67,63,60,57,60,67,67,68,73,68,68,69,68,66,66,77,78,77,74,72,74,75,73,74,71,71,74,74,74,74,74,77,72,74,75,76,75,72,71,70,71,71,74,73,72,71,71,69,67,67,62,63,65,62,60,54,54,56,59,55,45,32,36,44,46,47,48,47,47,47,51,51,54,55,57,58,60,67,60,61,66,65,64,62,64,64,65,65,66,66,68,68,65,65,67,63,60,61,60,62,63,67,67,70,68,65,59,58,51,51,53,59,58,58,56,51,58,58,59,59,58,66,71,71,81,81,82,83,80,81,83,85,83,83,78,76,78,70,68,61,56,52,52,57,61,70,71,75,75,70,69,67,64,65,64,63,53,59,61,56,57,53,51,51,51,56,58,49,47,43,41,38,35,32,29,25,19,8,0,9,11,11,11,21,22,23,23,26,28,31,36,40,63,72,81,86,91,81,85,90,97,112,140,150,154,155,153,152,152,152,150,150,102,152,163,167,163,163,169,162,162,160,155,155,157,153,151,143,141,128,123,124,118,109,108,115,117,123,131,135,134,139,164,176,174,141,167,169,166,168,162,163,161,158,153,151,151,139,136,130,125,117,119,114,134,162,165,166,167,171,160,102,98,133,129,127,125,98,58
motorbike_0474.jpg,32,38,54,61,64,69,72,73,74,76,78,79,80,80,80,77,74,71,65,65,73,76,80,85,84,84,80,80,80,79,77,79,79,84,83,81,81,81,81,84,89,91,91,89,89,86,87,87,92,93,90,87,75,72,70,70,68,68,67,63,61,67,64,61,62,60,59,59,58,48,54,60,60,60,54,57,55,55,45,28,30,40,47,45,47,45,40,36,33,31,32,32,30,42,47,48,48,48,49,48,50,50,50,51,52,57,58,58,61,61,61,62,63,64,62,65,63,67,66,65,67,67,68,69,71,72,73,73,74,73,80,82,82,82,75,78,77,78,73,65,72,77,80,82,88,88,89,89,84,83,77,81,78,77,71,60,57,55,61,58,58,56,51,51,50,53,47,47,61,67,69,67,68,70,69,61,59,60,54,61,60,60,61,60,54,58,60,50,48,44,42,39,36,33,30,25,19,7,0,0,12,23,23,24,37,48,56,63,85,100,110,117,124,112,121,122,114,111,114,129,138,141,148,146,133,129,126,131,126,120,107,111,122,80,133,144,147,155,148,146,140,140,143,143,148,144,150,136,129,135,138,138,157,165,175,168,169,173,166,174,178,179,178,172,172,176,128,162,160,158,154,147,136,135,143,145,136,132,116,105,98,94,95,105,151,165,166,173,178,177,159,120,101,98,95,91,85,79,73,57
motorbike_0475.jpg,19,23,36,45,47,52,58,59,61,60,61,61,58,56,45,45,41,39,36,35,37,43,45,45,53,49,49,47,45,45,46,44,41,42,38,40,43,45,50,51,55,61,57,57,55,56,61,64,68,66,64,58,49,49,46,46,43,43,44,41,40,42,44,42,41,43,42,38,38,39,36,37,37,36,36,36,38,38,35,19,22,27,26,32,34,36,36,30,28,21,25,30,31,33,38,42,43,43,43,42,42,43,42,41,40,43,43,44,45,44,44,46,43,45,45,45,50,49,49,48,45,46,48,48,50,51,51,52,52,51,53,59,56,52,42,45,46,48,46,39,41,45,52,52,60,63,67,73,76,78,82,80,77,77,80,73,72,72,65,60,53,47,42,44,42,38,44,41,45,48,51,51,52,51,48,44,42,40,42,42,41,42,41,44,44,44,53,45,45,42,37,34,31,29,25,21,15,5,0,0,8,9,12,12,13,11,22,23,23,21,38,41,29,50,61,72,65,82,86,80,67,66,80,82,98,103,115,120,126,131,123,108,95,77,69,63,77,85,88,101,111,136,130,115,122,119,131,128,118,94,81,80,95,107,121,128,126,122,128,116,120,124,115,119,111,116,114,126,110,109,112,111,106,108,120,118,126,127,134,127,110,104,85,90,91,96,105,154,147,131,78,70,76,84,83,72,58,45,66,60
motorbike_0476.jpg,18,36,36,37,37,32,42,52,53,58,63,66,71,71,70,70,66,67,70,67,67,69,68,69,73,73,72,72,68,64,65,66,64,63,58,63,60,62,60,51,50,49,49,49,52,52,64,67,73,70,70,75,75,76,75,78,78,78,76,76,77,77,77,77,77,74,73,73,73,70,69,68,63,61,64,64,63,63,56,58,57,55,38,30,35,43,47,47,48,45,42,36,33,35,37,38,37,38,39,40,40,39,39,37,38,37,40,39,39,40,39,39,38,36,39,37,40,42,40,42,44,43,44,44,45,45,54,58,61,63,69,76,79,79,79,77,75,70,70,69,67,61,59,54,64,69,72,76,77,78,78,80,80,83,84,84,84,79,78,75,71,68,69,67,71,69,61,66,72,69,66,65,55,48,52,52,53,49,48,42,36,36,37,43,49,50,51,51,51,49,48,45,41,39,35,33,28,22,13,0,12,16,22,23,23,23,29,40,44,46,47,42,48,49,50,54,54,79,88,85,94,92,58,84,79,87,105,117,121,123,123,136,138,91,138,131,131,131,141,143,145,138,131,135,98,125,133,134,113,119,115,110,110,108,122,73,123,127,129,135,148,156,162,166,161,159,122,150,165,166,168,159,157,151,151,156,159,129,161,152,148,133,124,122,121,126,143,173,128,177,181,186,184,180,154,112,98,96,91,59
motorbike_0477.jpg,29,39,40,41,40,39,54,60,64,67,73,75,76,77,78,79,80,79,77,76,82,84,87,84,86,85,84,85,85,85,85,84,83,79,76,78,77,78,78,78,73,76,82,83,82,85,84,79,82,84,82,75,76,74,72,74,74,74,74,72,70,69,67,67,64,69,68,66,63,61,59,56,55,49,48,50,52,56,57,59,58,56,41,29,36,42,42,37,39,41,42,40,36,30,32,31,34,35,38,37,34,31,35,36,36,34,31,27,27,27,27,26,27,26,26,26,25,25,24,25,24,26,24,25,34,42,43,55,58,61,63,64,69,69,65,65,53,53,50,43,55,57,57,57,56,49,51,58,71,77,79,82,85,82,86,91,90,88,90,85,79,78,74,71,65,64,72,69,67,70,74,74,71,69,69,54,56,56,58,53,53,49,49,47,50,54,55,55,53,48,48,47,45,43,41,39,35,32,29,19,10,12,12,12,12,19,21,34,41,47,59,70,77,83,87,81,84,87,87,91,90,95,113,114,123,120,122,124,132,135,141,128,129,140,150,151,151,152,152,155,158,158,160,160,159,162,150,145,146,123,117,122,118,122,123,117,120,119,116,120,122,139,142,150,149,154,153,151,156,143,138,127,131,150,153,157,167,175,176,174,161,149,148,140,130,126,124,125,122,124,119,108,106,99,98,94,91,87,83,66
motorbike_0478.jpg,0,8,23,47,56,61,65,75,79,79,84,84,84,88,86,83,79,78,76,78,79,77,78,78,78,77,74,75,75,76,77,76,70,69,69,70,71,76,78,80,84,86,86,88,85,85,84,87,88,87,86,89,88,90,89,79,79,79,78,72,70,71,68,71,69,67,63,63,60,56,50,51,54,52,54,62,63,63,63,62,59,58,51,53,58,61,62,66,66,66,55,54,52,49,51,51,52,53,52,53,53,52,52,53,55,55,54,55,55,55,55,55,48,46,50,44,41,43,50,49,50,56,56,56,54,49,50,53,53,54,51,54,55,55,54,59,60,57,58,59,74,77,77,75,75,75,75,70,71,66,63,65,66,65,67,67,69,69,74,74,67,66,64,64,60,53,53,53,45,53,54,62,56,57,61,64,59,59,58,58,55,57,56,56,44,47,52,51,51,52,53,53,52,50,48,44,42,40,37,29,13,19,20,22,23,26,51,63,69,93,106,113,114,116,111,119,125,127,146,152,152,145,128,128,119,110,113,113,118,109,107,105,88,84,88,88,85,84,91,90,90,95,109,121,127,133,137,137,133,121,132,149,159,161,165,167,159,149,146,147,147,151,133,135,138,146,151,152,161,167,159,157,149,140,149,149,151,152,148,145,145,146,142,143,146,153,163,162,164,166,165,138,122,108,133,187,183,175,157,133
motorbike_0479.jpg,8,41,54,59,63,74,74,77,80,80,81,76,76,74,74,74,73,77,77,75,77,76,72,76,74,73,75,75,75,74,75,73,72,74,75,74,74,74,76,78,78,77,80,79,77,77,77,83,87,84,86,85,85,73,73,73,68,65,65,63,61,59,57,54,51,49,50,50,52,52,52,54,56,57,59,56,55,53,48,47,47,52,55,63,67,65,63,62,52,47,43,42,43,43,45,45,44,46,45,44,45,45,45,44,43,45,45,45,45,50,48,47,50,53,52,45,45,40,41,41,41,41,40,44,46,46,49,51,51,53,54,49,49,49,52,54,53,39,57,61,63,66,68,67,68,73,73,77,73,71,67,71,71,74,74,79,82,84,81,79,79,76,74,69,65,73,73,66,58,64,60,64,72,72,71,68,63,62,60,58,53,42,43,43,42,50,50,50,51,51,50,47,44,43,40,37,35,31,27,15,12,18,20,21,22,23,27,47,60,66,96,108,117,112,114,112,109,119,128,137,147,152,138,132,126,124,117,125,123,110,110,115,99,59,77,78,82,76,70,78,94,105,132,139,146,149,145,141,149,149,136,131,135,145,156,158,157,153,150,137,138,132,140,142,141,151,121,152,164,169,169,167,157,149,152,145,157,158,159,161,147,140,132,131,145,159,163,165,163,164,165,143,130,107,104,103,99,94,87,46
motorbike_0480.jpg,9,37,49,55,59,70,72,76,79,80,82,81,79,80,77,76,77,80,81,81,81,79,81,80,77,75,72,76,78,76,82,81,79,80,83,83,85,86,84,82,82,77,75,76,78,79,82,84,82,81,85,85,81,72,71,67,67,68,66,65,63,62,58,52,49,50,52,49,48,50,47,54,56,58,58,58,59,56,56,49,49,49,54,55,59,60,60,50,46,41,41,44,46,48,50,51,49,46,45,46,46,47,48,47,47,47,47,46,46,42,42,46,43,43,39,35,38,41,40,43,43,44,46,44,50,50,50,46,45,43,42,45,51,51,48,52,45,60,65,64,58,60,61,62,62,68,67,66,68,70,66,65,67,66,71,71,75,75,73,72,72,65,61,57,58,52,58,59,65,64,66,67,68,66,55,55,53,52,55,54,51,44,50,50,53,51,51,51,50,48,46,44,42,40,37,34,31,27,22,8,12,13,17,19,21,22,23,31,47,58,66,78,103,112,121,124,132,121,124,129,140,148,149,135,124,122,117,99,90,84,92,90,83,59,85,86,85,77,71,74,83,86,92,131,142,149,147,147,143,133,122,121,133,146,155,158,171,172,161,151,139,139,140,139,147,151,116,166,163,169,166,155,155,152,154,165,165,164,159,152,147,146,132,134,148,153,165,165,164,165,167,152,132,118,104,101,97,92,89,55
motorbike_0481.jpg,7,26,36,41,46,52,53,55,48,41,41,49,49,48,47,47,46,58,69,74,75,69,61,59,59,64,57,60,61,53,54,51,51,53,54,58,58,56,55,54,57,53,51,51,50,48,50,50,50,53,56,55,56,56,53,51,48,37,33,33,34,35,38,37,37,35,33,27,34,35,36,36,38,38,38,39,39,40,41,40,35,44,44,58,59,58,60,61,61,62,63,59,52,52,52,52,49,47,44,42,46,54,56,63,66,66,66,65,62,53,43,44,51,47,42,50,51,49,49,58,54,48,48,40,37,38,35,33,30,30,24,24,29,33,34,36,36,44,48,50,52,52,57,54,53,53,53,57,53,54,56,55,55,55,53,50,44,39,34,32,29,25,29,28,28,32,32,31,30,29,25,25,26,22,22,22,22,22,24,24,26,28,29,31,31,33,36,39,39,41,43,49,48,47,45,42,41,38,36,29,0,0,0,0,0,0,0,0,0,0,4,9,21,27,26,36,45,41,42,41,42,50,56,60,60,62,63,66,73,75,69,72,74,46,78,73,74,75,83,90,106,114,113,121,126,138,138,123,118,120,121,130,131,125,127,125,139,142,137,133,143,141,131,117,120,110,87,122,124,129,127,125,123,117,115,108,99,113,137,143,144,142,144,145,150,151,147,149,145,133,99,94,93,93,88,116,115,97,95,60
